c hudobni_sudoku2.txt
p cnf 1560 36050 0
51 67 0
51 99 0
51 144 0
51 155 0
51 160 0
51 201 0
51 260 0
51 293 0
51 311 0
51 326 0
51 350 0
51 370 0
51 389 0
51 414 0
51 460 0
51 502 0
51 516 0
51 561 0
51 594 0
51 607 0
51 649 0
51 663 0
51 717 0
51 724 0
-51 67 0
-51 99 0
-51 144 0
-51 155 0
-51 160 0
-51 201 0
-51 260 0
-51 293 0
-51 311 0
-51 326 0
-51 350 0
-51 370 0
-51 389 0
-51 414 0
-51 460 0
-51 502 0
-51 516 0
-51 561 0
-51 594 0
-51 607 0
-51 649 0
-51 663 0
-51 717 0
-51 724 0
796 1510 0
828 1510 0
873 1510 0
884 1510 0
889 1510 0
930 1510 0
989 1510 0
1022 1510 0
1040 1510 0
1055 1510 0
1079 1510 0
1099 1510 0
1118 1510 0
1143 1510 0
1189 1510 0
1231 1510 0
1245 1510 0
1290 1510 0
1323 1510 0
1336 1510 0
1378 1510 0
1392 1510 0
1446 1510 0
1453 1510 0
51 -52 -53 0
51 -52 -54 0
51 -52 -55 0
51 -52 -56 0
51 -52 -57 0
51 -52 -58 0
51 -52 -59 0
51 -52 -60 0
51 -53 -54 0
51 -53 -55 0
51 -53 -56 0
51 -53 -57 0
51 -53 -58 0
51 -53 -59 0
51 -53 -60 0
51 -54 -55 0
51 -54 -56 0
51 -54 -57 0
51 -54 -58 0
51 -54 -59 0
51 -54 -60 0
51 -55 -56 0
51 -55 -57 0
51 -55 -58 0
51 -55 -59 0
51 -55 -60 0
51 -56 -57 0
51 -56 -58 0
51 -56 -59 0
51 -56 -60 0
51 -57 -58 0
51 -57 -59 0
51 -57 -60 0
51 -58 -59 0
51 -58 -60 0
51 -59 -60 0
51 -61 -62 0
51 -61 -63 0
51 -61 -64 0
51 -61 -65 0
51 -61 -66 0
51 -61 -67 0
51 -61 -68 0
51 -61 -69 0
51 -62 -63 0
51 -62 -64 0
51 -62 -65 0
51 -62 -66 0
51 -62 -67 0
51 -62 -68 0
51 -62 -69 0
51 -63 -64 0
51 -63 -65 0
51 -63 -66 0
51 -63 -67 0
51 -63 -68 0
51 -63 -69 0
51 -64 -65 0
51 -64 -66 0
51 -64 -67 0
51 -64 -68 0
51 -64 -69 0
51 -65 -66 0
51 -65 -67 0
51 -65 -68 0
51 -65 -69 0
51 -66 -67 0
51 -66 -68 0
51 -66 -69 0
51 -67 -68 0
51 -67 -69 0
51 -68 -69 0
51 -70 -71 0
51 -70 -72 0
51 -70 -73 0
51 -70 -74 0
51 -70 -75 0
51 -70 -76 0
51 -70 -77 0
51 -70 -78 0
51 -71 -72 0
51 -71 -73 0
51 -71 -74 0
51 -71 -75 0
51 -71 -76 0
51 -71 -77 0
51 -71 -78 0
51 -72 -73 0
51 -72 -74 0
51 -72 -75 0
51 -72 -76 0
51 -72 -77 0
51 -72 -78 0
51 -73 -74 0
51 -73 -75 0
51 -73 -76 0
51 -73 -77 0
51 -73 -78 0
51 -74 -75 0
51 -74 -76 0
51 -74 -77 0
51 -74 -78 0
51 -75 -76 0
51 -75 -77 0
51 -75 -78 0
51 -76 -77 0
51 -76 -78 0
51 -77 -78 0
51 -79 -80 0
51 -79 -81 0
51 -79 -82 0
51 -79 -83 0
51 -79 -84 0
51 -79 -85 0
51 -79 -86 0
51 -79 -87 0
51 -80 -81 0
51 -80 -82 0
51 -80 -83 0
51 -80 -84 0
51 -80 -85 0
51 -80 -86 0
51 -80 -87 0
51 -81 -82 0
51 -81 -83 0
51 -81 -84 0
51 -81 -85 0
51 -81 -86 0
51 -81 -87 0
51 -82 -83 0
51 -82 -84 0
51 -82 -85 0
51 -82 -86 0
51 -82 -87 0
51 -83 -84 0
51 -83 -85 0
51 -83 -86 0
51 -83 -87 0
51 -84 -85 0
51 -84 -86 0
51 -84 -87 0
